Code,Numero,Nom,PV,Att,Def,AS,DS,Vit,Total,Moyenne
981,854,Théffroi,40,45,45,74,54,50,308,51.33
982,855,Polthégeist,60,65,65,134,114,70,508,84.65
983,856,Bibichut,42,30,45,56,53,39,265,44.17
984,857,Chapotus,57,40,65,86,73,49,370,61.67
985,858,Sorcilence,57,90,95,136,103,29,510,85
986,859,Grimalin,45,45,30,55,40,50,265,44.17
987,860,Fourbelin,65,60,45,75,55,70,370,61.67
988,861,Angoliath,95,120,65,95,75,60,510,85
989,862,Ixon,93,90,101,60,81,95,520,86.67
990,863,Berserkatt,70,110,100,50,60,50,440,73.33
991,864,Corayôme,60,95,50,145,130,30,510,85
992,865,Palarticho,62,135,95,68,82,65,507,84.5
993,866,M. Glaquette,80,85,75,110,100,70,520,86.67
994,867,Tutétékri,58,95,145,50,105,30,483,80.5
995,868,Crèmy,45,40,40,50,61,34,270,45
996,869,Charmilly,65,60,75,110,121,64,495,82.5
997,870,Hexadron,65,100,100,70,60,75,470,78.33
998,871,Wattapik,48,101,95,91,85,15,435,72.5
999,872,Frissonille,30,25,35,45,30,20,185,30.83
1000,873,Beldeneige,70,65,60,125,90,65,475,79.17
1001,874,Dolman,100,125,135,20,20,70,470,78.33
1002,875,Bekaglaçon (Forme Tête de Gel),75,80,110,65,90,50,470,78.33
1003,875,Bekaglaçon (Forme Tête Dégel),75,80,70,65,50,130,470,78.33
1004,876,Wimessir (Femelle),70,55,65,95,105,85,475,79.17
1005,876,Wimessir (Mâle),60,65,55,105,95,95,475,79.17
1006,877,Morpeko,58,95,58,70,58,97,436,72.67
1007,878,Charibari,72,80,49,40,49,40,330,55
1008,879,Pachyradjah,122,130,69,80,69,30,500,83.33
1009,880,Galvagon,90,100,90,80,70,75,505,84.17
1010,881,Galvagla,90,100,90,90,80,55,505,84.17
1011,882,Hydragon,90,90,100,70,80,75,505,84.17
1012,883,Hydragla,90,90,100,80,90,55,505,84.17
1013,884,Duralugon,70,95,115,120,50,85,535,89.17
1014,885,Fantyrm,28,60,30,40,30,82,270,45
1015,886,Dispareptil,68,80,50,60,50,102,410,68.33
1016,887,Lanssorien,88,120,75,100,75,142,600,100
1017,888,Zacian (Héros Aguerri),92,130,115,80,115,138,670,111.67
1018,888,Zacian (Épée Suprême),92,170,115,80,115,148,720,120
1019,889,Zamazenta (Héros Aguerri),92,130,115,80,115,138,670,111.67
1020,889,Zamazenta (Bouclier Suprême),92,130,145,80,145,128,720,120
1021,890,Éthernatos,140,85,95,145,95,130,690,115
1022,890,Éthernatos (Infinimax),255,115,250,125,250,130,1125,187.5
1023,891,Wushours,60,90,60,53,50,72,385,64.17
1024,892,Shifours,100,130,100,63,60,97,550,91.67
1025,893,Zarude,105,120,105,70,95,105,600,100
1026,894,Regieleki,80,100,50,100,50,200,580,96.67
1027,895,Regidrago,200,100,50,100,50,80,580,96.67
1028,896,Blizzeval,100,145,130,65,110,30,580,96.67
1029,897,Spectreval,100,65,60,145,80,130,580,96.67
1030,898,Sylveroy,100,80,80,80,80,80,500,83.33
1031,898,Sylveroy (Cavalier du Froid),100,165,150,85,130,50,680,113.33
1032,898,Sylveroy (Cavalier d'Effroi),100,85,80,165,100,150,680,113.33
